game_date,game_pk,player_name,team,batter,pitcher,events,stand,p_throws,home_away,hit,xBA
2021-04-27,634333,"Alvarez, Yordan",HOU,670541,664948,double,L,L,home,1,0.669
2021-04-27,634333,"Gurriel, Yuli",HOU,493329,664948,field_out,R,L,home,0,0.466
2021-04-27,634333,"Haniger, Mitch",SEA,571745,519151,field_out,R,R,away,0,0.234
2021-04-27,634333,"France, Ty",SEA,664034,519151,field_out,R,R,away,0,0.151
2021-04-27,634333,"Seager, Kyle",SEA,572122,519151,strikeout,L,R,away,0,
2021-04-27,634335,"Turner, Trea",WSH,607208,663423,home_run,R,R,away,1,0.434
2021-04-27,634335,"Hernandez, Yadiel",WSH,628450,663423,field_out,L,R,away,0,0.046
2021-04-27,634335,"Zimmerman, Ryan",WSH,475582,663423,field_out,R,R,away,0,0.069
2021-04-27,634335,"Bell, Josh",WSH,605137,663423,field_out,L,R,away,0,0.206
2021-04-27,634335,"Biggio, Cavan",TOR,624415,453286,single,L,R,home,1,0.211
2021-04-27,634335,"Bichette, Bo",TOR,666182,453286,strikeout,R,R,home,0,
2021-04-27,634335,"Guerrero Jr., Vladimir",TOR,665489,453286,grounded_into_double_play,R,R,home,0,0.32
2021-04-27,634335,"Schwarber, Kyle",WSH,656941,663423,strikeout,L,R,away,0,
2021-04-27,634335,"Harrison, Josh",WSH,543281,663423,hit_by_pitch,R,R,away,0,
2021-04-27,634335,"Castro, Starlin",WSH,516770,663423,single,R,R,away,1,0.406
2021-04-27,634335,"Avila, Alex",WSH,488671,663423,field_out,L,R,away,0,0.209
2021-04-27,634335,"Tellez, Rowdy",TOR,642133,453286,walk,L,R,home,0,
2021-04-27,634335,"Grichuk, Randal",TOR,545341,453286,grounded_into_double_play,R,R,home,0,0.271
2021-04-27,634335,"Semien, Marcus",TOR,543760,453286,single,R,R,home,1,0.866
2021-04-27,634335,"Panik, Joe",TOR,605412,453286,field_out,L,R,home,0,0.62
2021-04-27,634335,"Robles, Victor",WSH,645302,663423,strikeout,R,R,away,0,
2021-04-27,634335,"Turner, Trea",WSH,607208,663423,home_run,R,R,away,1,0.634
2021-04-27,634335,"Hernandez, Yadiel",WSH,628450,543548,home_run,L,L,away,1,0.634
2021-04-27,634335,"Zimmerman, Ryan",WSH,475582,543548,field_out,R,L,away,0,0.38
2021-04-27,634335,"Bell, Josh",WSH,605137,543548,field_out,R,L,away,0,0.474
2021-04-27,634335,"Gurriel Jr., Lourdes",TOR,666971,453286,strikeout,R,R,home,0,
2021-04-27,634335,"Kirk, Alejandro",TOR,672386,453286,single,R,R,home,1,0.614
2021-04-27,634335,"Biggio, Cavan",TOR,624415,453286,single,L,R,home,1,0.86
2021-04-27,634335,"Bichette, Bo",TOR,666182,453286,walk,R,R,home,0,
2021-04-27,634335,"Guerrero Jr., Vladimir",TOR,665489,453286,home_run,R,R,home,1,0.994
2021-04-27,634335,"Tellez, Rowdy",TOR,642133,453286,strikeout,L,R,home,0,
2021-04-27,634335,"Grichuk, Randal",TOR,545341,453286,single,R,R,home,1,0.243
2021-04-27,634335,"Semien, Marcus",TOR,543760,453286,strikeout,R,R,home,0,
2021-04-27,634335,"Schwarber, Kyle",WSH,656941,543548,double,L,L,away,1,0.52
2021-04-27,634335,"Harrison, Josh",WSH,543281,543548,single,R,L,away,1,0.877
2021-04-27,634335,"Castro, Starlin",WSH,516770,543548,field_out,R,L,away,0,0.846
2021-04-27,634335,"Avila, Alex",WSH,488671,543548,walk,L,L,away,0,
2021-04-27,634335,"Robles, Victor",WSH,645302,621593,grounded_into_double_play,R,R,away,0,0.137
2021-04-27,634335,"Panik, Joe",TOR,605412,453286,double,L,R,home,1,0.617
2021-04-27,634335,"Gurriel Jr., Lourdes",TOR,666971,453286,field_out,R,R,home,0,0.263
2021-04-27,634335,"Kirk, Alejandro",TOR,672386,453286,field_error,R,R,home,0,0.014
2021-04-27,634335,"Biggio, Cavan",TOR,624415,453286,sac_fly,L,R,home,0,0.049
2021-04-27,634335,"Bichette, Bo",TOR,666182,453286,field_out,R,R,home,0,0.02
2021-04-27,634335,"Turner, Trea",WSH,607208,621593,hit_by_pitch,R,R,away,0,
2021-04-27,634335,"Hernandez, Yadiel",WSH,628450,621593,strikeout,L,R,away,0,
2021-04-27,634335,"Zimmerman, Ryan",WSH,475582,621593,walk,R,R,away,0,
2021-04-27,634335,"Bell, Josh",WSH,605137,621593,strikeout,L,R,away,0,
2021-04-27,634335,"Schwarber, Kyle",WSH,656941,641835,field_out,L,L,away,0,0.846
2021-04-27,634335,"Guerrero Jr., Vladimir",TOR,665489,453286,home_run,R,R,home,1,0.946
2021-04-27,634335,"Tellez, Rowdy",TOR,642133,453286,field_out,L,R,home,0,0.311
2021-04-27,634335,"Grichuk, Randal",TOR,545341,453286,field_out,R,R,home,0,0.003
2021-04-27,634335,"Semien, Marcus",TOR,543760,453286,strikeout,R,R,home,0,
2021-04-27,634335,"Harrison, Josh",WSH,543281,606303,field_out,R,R,away,0,0.089
2021-04-27,634335,"Castro, Starlin",WSH,516770,606303,single,R,R,away,1,0.111
2021-04-27,634335,"Avila, Alex",WSH,488671,606303,field_out,L,R,away,0,0.029
2021-04-27,634335,"Robles, Victor",WSH,645302,606303,field_out,R,R,away,0,0.006
2021-04-27,634335,"Panik, Joe",TOR,605412,641851,walk,L,R,home,0,
2021-04-27,634335,"Gurriel Jr., Lourdes",TOR,666971,641851,field_out,R,R,home,0,0.069
2021-04-27,634335,"Kirk, Alejandro",TOR,672386,641851,grounded_into_double_play,R,R,home,0,0.12
2021-04-27,634335,"Turner, Trea",WSH,607208,606303,strikeout,R,R,away,0,
2021-04-27,634335,"Hernandez, Yadiel",WSH,628450,606303,single,L,R,away,1,0.271
2021-04-27,634335,"Zimmerman, Ryan",WSH,475582,606303,home_run,R,R,away,1,0.686
2021-04-27,634335,"Bell, Josh",WSH,605137,543022,strikeout,L,R,away,0,
2021-04-27,634335,"Schwarber, Kyle",WSH,656941,543022,strikeout,L,R,away,0,
2021-04-27,634335,"Biggio, Cavan",TOR,624415,640448,single,L,R,home,1,0.691
2021-04-27,634335,"Bichette, Bo",TOR,666182,640448,force_out,R,R,home,0,0.086
2021-04-27,634335,"Guerrero Jr., Vladimir",TOR,665489,640448,home_run,R,R,home,1,0.929
2021-04-27,634335,"Tellez, Rowdy",TOR,642133,640448,strikeout,L,R,home,0,
2021-04-27,634335,"Grichuk, Randal",TOR,545341,640448,field_out,R,R,home,0,0.094
2021-04-27,634335,"Harrison, Josh",WSH,543281,543022,strikeout,R,R,away,0,
2021-04-27,634335,"Castro, Starlin",WSH,516770,543022,field_out,R,R,away,0,0.686
2021-04-27,634335,"Avila, Alex",WSH,488671,543022,strikeout,L,R,away,0,
2021-04-27,634335,"Semien, Marcus",TOR,543760,502179,field_out,R,R,home,0,0.003
2021-04-27,634335,"Panik, Joe",TOR,605412,502179,field_out,L,R,home,0,0.003
2021-04-27,634335,"Gurriel Jr., Lourdes",TOR,666971,502179,strikeout,R,R,home,0,
2021-04-27,634335,"Robles, Victor",WSH,645302,503569,field_out,R,R,away,0,0.08
2021-04-27,634335,"Turner, Trea",WSH,607208,503569,field_out,R,R,away,0,0.189
2021-04-27,634335,"Hernandez, Yadiel",WSH,628450,503569,strikeout,L,R,away,0,
2021-04-27,634339,"Arraez, Luis",MIN,650333,650644,field_out,L,R,away,0,0.094
2021-04-27,634339,"Donaldson, Josh",MIN,518626,650644,field_out,R,R,away,0,0.649
2021-04-27,634339,"Buxton, Byron",MIN,621439,650644,single,R,R,away,1,0.24
2021-04-27,634339,"Cruz, Nelson",MIN,443558,650644,triple,R,R,away,1,0.134
2021-04-27,634339,"Kirilloff, Alex",MIN,666135,650644,single,L,R,away,1,0.846
2021-04-27,634339,"Hernandez, Cesar",CLE,514917,628317,strikeout,L,R,home,0,
2021-04-27,634339,"Luplow, Jordan",CLE,656669,628317,field_out,R,R,home,0,0.129
2021-04-27,634339,"Ramírez, José",CLE,608070,628317,home_run,L,R,home,1,0.977
2021-04-27,634339,"Rosario, Eddie",CLE,592696,628317,field_out,L,R,home,0,0.12
2021-04-27,634339,"Astudillo, Willians",MIN,553902,650644,field_out,R,R,away,0,0.129
2021-04-27,634339,"Cave, Jake",MIN,595909,650644,single,L,R,away,1,0.94
2021-04-27,634339,"Garver, Mitch",MIN,641598,650644,strikeout,R,R,away,0,
2021-04-27,634339,"Simmons, Andrelton",MIN,592743,650644,field_out,R,R,away,0,0.406
2021-04-27,634339,"Reyes, Franmil",CLE,614177,628317,home_run,R,R,home,1,0.991
2021-04-27,634339,"Naylor, Josh",CLE,647304,628317,field_out,L,R,home,0,0.251
2021-04-27,634339,"Bauers, Jake",CLE,641343,628317,field_out,L,R,home,0,0.14
2021-04-27,634339,"Pérez, Roberto",CLE,547379,628317,strikeout,R,R,home,0,
2021-04-27,634339,"Arraez, Luis",MIN,650333,650644,field_out,L,R,away,0,0.243
2021-04-27,634339,"Donaldson, Josh",MIN,518626,650644,field_out,R,R,away,0,0.16
2021-04-27,634339,"Buxton, Byron",MIN,621439,650644,field_out,R,R,away,0,0.077
2021-04-27,634339,"Giménez, Andrés",CLE,665926,628317,field_out,L,R,home,0,0.209
2021-04-27,634339,"Hernandez, Cesar",CLE,514917,628317,double,L,R,home,1,0.346
2021-04-27,634339,"Luplow, Jordan",CLE,656669,628317,strikeout,R,R,home,0,
2021-04-27,634339,"Ramírez, José",CLE,608070,628317,double,L,R,home,1,0.006
2021-04-27,634339,"Rosario, Eddie",CLE,592696,628317,field_out,L,R,home,0,0.346
2021-04-27,634339,"Cruz, Nelson",MIN,443558,650644,single,R,R,away,1,0.163
2021-04-27,634339,"Kirilloff, Alex",MIN,666135,650644,strikeout,L,R,away,0,
2021-04-27,634339,"Astudillo, Willians",MIN,553902,650644,single,R,R,away,1,0.866
2021-04-27,634339,"Cave, Jake",MIN,595909,650644,double,L,R,away,1,0.537
2021-04-27,634339,"Garver, Mitch",MIN,641598,650644,fielders_choice_out,R,R,away,0,0.069
2021-04-27,634339,"Simmons, Andrelton",MIN,592743,650644,force_out,R,R,away,0,0.286
2021-04-27,634339,"Reyes, Franmil",CLE,614177,628317,single,R,R,home,1,0.489
2021-04-27,634339,"Naylor, Josh",CLE,647304,628317,grounded_into_double_play,L,R,home,0,0.426
2021-04-27,634339,"Bauers, Jake",CLE,641343,628317,single,L,R,home,1,0.743
2021-04-27,634339,"Pérez, Roberto",CLE,547379,628317,force_out,R,R,home,0,0.183
2021-04-27,634339,"Arraez, Luis",MIN,650333,650644,field_out,L,R,away,0,0.043
2021-04-27,634339,"Donaldson, Josh",MIN,518626,650644,field_out,R,R,away,0,0.174
2021-04-27,634339,"Buxton, Byron",MIN,621439,650644,field_out,R,R,away,0,0.349
2021-04-27,634339,"Giménez, Andrés",CLE,665926,628317,field_out,L,R,home,0,0.183
2021-04-27,634339,"Hernandez, Cesar",CLE,514917,628317,field_out,L,R,home,0,0.089
2021-04-27,634339,"Luplow, Jordan",CLE,656669,628317,field_out,R,R,home,0,0.043
2021-04-27,634339,"Cruz, Nelson",MIN,443558,650644,field_out,R,R,away,0,0.594
2021-04-27,634339,"Kirilloff, Alex",MIN,666135,650644,field_out,L,R,away,0,0.134
2021-04-27,634339,"Astudillo, Willians",MIN,553902,650644,field_out,R,R,away,0,0.443
2021-04-27,634339,"Ramírez, José",CLE,608070,628317,field_out,L,R,home,0,0.291
2021-04-27,634339,"Rosario, Eddie",CLE,592696,628317,field_out,L,R,home,0,0.051
2021-04-27,634339,"Reyes, Franmil",CLE,614177,628317,home_run,R,R,home,1,0.991
2021-04-27,634339,"Naylor, Josh",CLE,647304,628317,double,L,R,home,1,0.523
2021-04-27,634339,"Bauers, Jake",CLE,641343,573204,double,L,L,home,1,0.534
2021-04-27,634339,"Pérez, Roberto",CLE,547379,573204,strikeout,R,L,home,0,
2021-04-27,634339,"Cave, Jake",MIN,595909,650644,strikeout,L,R,away,0,
2021-04-27,634339,"Garver, Mitch",MIN,641598,650644,field_out,R,R,away,0,0.391
2021-04-27,634339,"Simmons, Andrelton",MIN,592743,650644,field_out,R,R,away,0,0.183
2021-04-27,634339,"Giménez, Andrés",CLE,665926,573204,field_out,L,L,home,0,0.02
2021-04-27,634339,"Hernandez, Cesar",CLE,514917,573204,strikeout,R,L,home,0,
2021-04-27,634339,"Luplow, Jordan",CLE,656669,664054,walk,R,R,home,0,
2021-04-27,634339,"Ramírez, José",CLE,608070,664054,walk,L,R,home,0,
2021-04-27,634339,"Rosario, Eddie",CLE,592696,664054,field_out,L,R,home,0,0.0
2021-04-27,634339,"Arraez, Luis",MIN,650333,650644,strikeout,L,R,away,0,
2021-04-27,634339,"Donaldson, Josh",MIN,518626,650644,field_out,R,R,away,0,0.091
2021-04-27,634339,"Buxton, Byron",MIN,621439,650644,home_run,R,R,away,1,0.151
2021-04-27,634339,"Cruz, Nelson",MIN,443558,675916,strikeout,R,R,away,0,
2021-04-27,634339,"Reyes, Franmil",CLE,614177,517008,strikeout,R,R,home,0,
2021-04-27,634339,"Naylor, Josh",CLE,647304,517008,hit_by_pitch,L,R,home,0,
2021-04-27,634339,"Bauers, Jake",CLE,641343,517008,walk,L,R,home,0,
2021-04-27,634339,"Pérez, Roberto",CLE,547379,517008,strikeout,R,R,home,0,
2021-04-27,634339,"Giménez, Andrés",CLE,665926,517008,walk,L,R,home,0,
2021-04-27,634339,"Hernandez, Cesar",CLE,514917,517008,walk,L,R,home,0,
2021-04-27,634339,"Luplow, Jordan",CLE,656669,660896,hit_by_pitch,R,R,home,0,
2021-04-27,634339,"Ramírez, José",CLE,608070,660896,strikeout,L,R,home,0,
2021-04-27,634339,"Kirilloff, Alex",MIN,666135,675916,field_out,L,R,away,0,0.537
2021-04-27,634339,"Astudillo, Willians",MIN,553902,675916,field_out,R,R,away,0,0.003
2021-04-27,634339,"Cave, Jake",MIN,595909,675916,strikeout,L,R,away,0,
2021-04-27,634351,"Hoerner, Nico",CHC,663538,666120,field_out,R,R,away,0,0.146
2021-04-27,634351,"Contreras, Willson",CHC,575929,666120,strikeout,R,R,away,0,
2021-04-27,634351,"Bote, David",CHC,623520,666120,strikeout,R,R,away,0,
2021-04-27,634351,"Acuña Jr., Ronald",ATL,660670,592866,strikeout,R,R,home,0,
2021-04-27,634351,"Freeman, Freddie",ATL,518692,592866,single,L,R,home,1,0.769
2021-04-27,634351,"Ozuna, Marcell",ATL,542303,592866,field_out,R,R,home,0,0.683
2021-04-27,634351,"Albies, Ozzie",ATL,645277,592866,strikeout,L,R,home,0,
2021-04-27,634351,"Rizzo, Anthony",CHC,519203,666120,field_out,L,R,away,0,0.077
2021-04-27,634351,"Duffy, Matt",CHC,622110,666120,strikeout,R,R,away,0,
2021-04-27,634351,"Heyward, Jason",CHC,518792,666120,field_out,L,R,away,0,0.043
2021-04-27,634351,"d'Arnaud, Travis",ATL,518595,592866,strikeout,R,R,home,0,
2021-04-27,634351,"Swanson, Dansby",ATL,621020,592866,single,R,R,home,1,0.406
2021-04-27,634351,"Riley, Austin",ATL,663586,592866,double,R,R,home,1,0.6
2021-04-27,634351,"Heredia, Guillermo",ATL,628338,592866,walk,R,R,home,0,
2021-04-27,634351,"Anderson, Ian",ATL,666120,592866,strikeout,R,R,home,0,
2021-04-27,634351,"Acuña Jr., Ronald",ATL,660670,592866,field_out,R,R,home,0,0.014
2021-04-27,634351,"Marisnick, Jake",CHC,545350,666120,single,R,R,away,1,0.634
2021-04-27,634351,"Happ, Ian",CHC,664023,666120,strikeout,L,R,away,0,
2021-04-27,634351,"Williams, Trevor",CHC,592866,666120,sac_bunt,R,R,away,0,0.257
2021-04-27,634351,"Hoerner, Nico",CHC,663538,666120,field_out,R,R,away,0,0.16
2021-04-27,634351,"Freeman, Freddie",ATL,518692,592866,field_out,L,R,home,0,0.171
2021-04-27,634351,"Ozuna, Marcell",ATL,542303,592866,single,R,R,home,1,0.589
2021-04-27,634351,"Albies, Ozzie",ATL,645277,592866,field_out,L,R,home,0,0.26
2021-04-27,634351,"d'Arnaud, Travis",ATL,518595,592866,field_out,R,R,home,0,0.003
2021-04-27,634351,"Contreras, Willson",CHC,575929,666120,field_out,R,R,away,0,0.557
2021-04-27,634351,"Bote, David",CHC,623520,666120,strikeout,R,R,away,0,
2021-04-27,634351,"Rizzo, Anthony",CHC,519203,666120,field_out,L,R,away,0,0.357
2021-04-27,634351,"Swanson, Dansby",ATL,621020,592866,strikeout,R,R,home,0,
2021-04-27,634351,"Riley, Austin",ATL,663586,592866,strikeout,R,R,home,0,
2021-04-27,634351,"Heredia, Guillermo",ATL,628338,592866,strikeout,R,R,home,0,
2021-04-27,634351,"Duffy, Matt",CHC,622110,666120,field_out,R,R,away,0,0.037
2021-04-27,634351,"Heyward, Jason",CHC,518792,666120,walk,L,R,away,0,
2021-04-27,634351,"Marisnick, Jake",CHC,545350,666120,strikeout,R,R,away,0,
2021-04-27,634351,"Happ, Ian",CHC,664023,666120,field_out,L,R,away,0,0.189
2021-04-27,634351,"Anderson, Ian",ATL,666120,592866,strikeout,R,R,home,0,
2021-04-27,634351,"Acuña Jr., Ronald",ATL,660670,592866,home_run,R,R,home,1,0.997
2021-04-27,634351,"Freeman, Freddie",ATL,518692,592866,walk,L,R,home,0,
2021-04-27,634351,"Ozuna, Marcell",ATL,542303,592866,field_out,R,R,home,0,0.74
2021-04-27,634351,"Albies, Ozzie",ATL,645277,592866,double,L,R,home,1,0.266
2021-04-27,634351,"d'Arnaud, Travis",ATL,518595,592866,field_out,R,R,home,0,0.289
2021-04-27,634351,"Sogard, Eric",CHC,519299,666120,strikeout,L,R,away,0,
2021-04-27,634351,"Hoerner, Nico",CHC,663538,666120,strikeout,R,R,away,0,
2021-04-27,634351,"Contreras, Willson",CHC,575929,666120,field_out,R,R,away,0,0.249
2021-04-27,634351,"Swanson, Dansby",ATL,621020,572193,single,R,R,home,1,0.346
2021-04-27,634351,"Riley, Austin",ATL,663586,572193,field_out,R,R,home,0,0.183
2021-04-27,634351,"Heredia, Guillermo",ATL,628338,572193,strikeout,R,R,home,0,
2021-04-27,634351,"Anderson, Ian",ATL,666120,572193,strikeout,R,R,home,0,
2021-04-27,634351,"Bote, David",CHC,623520,666120,field_out,R,R,away,0,0.314
2021-04-27,634351,"Rizzo, Anthony",CHC,519203,666120,field_out,L,R,away,0,0.457
2021-04-27,634351,"Duffy, Matt",CHC,622110,666120,field_out,R,R,away,0,0.017
2021-04-27,634351,"Acuña Jr., Ronald",ATL,660670,571521,strikeout,R,L,home,0,
2021-04-27,634351,"Freeman, Freddie",ATL,518692,571521,strikeout,L,L,home,0,
2021-04-27,634351,"Ozuna, Marcell",ATL,542303,571521,field_out,R,L,home,0,0.154
2021-04-27,634351,"Heyward, Jason",CHC,518792,621345,field_out,L,L,away,0,0.186
2021-04-27,634351,"Marisnick, Jake",CHC,545350,621345,strikeout,R,L,away,0,
2021-04-27,634351,"Happ, Ian",CHC,664023,621345,strikeout,R,L,away,0,
2021-04-27,634351,"Albies, Ozzie",ATL,645277,519443,double,L,R,home,1,0.766
2021-04-27,634351,"d'Arnaud, Travis",ATL,518595,519443,field_out,R,R,home,0,0.371
2021-04-27,634351,"Swanson, Dansby",ATL,621020,519443,single,R,R,home,1,0.469
2021-04-27,634351,"Riley, Austin",ATL,663586,519443,field_error,R,R,home,0,0.589
2021-04-27,634351,"Heredia, Guillermo",ATL,628338,519443,strikeout,R,R,home,0,
2021-04-27,634351,"Sandoval, Pablo",ATL,467055,519443,single,L,R,home,1,0.8
2021-04-27,634351,"Acuña Jr., Ronald",ATL,660670,519443,walk,R,R,home,0,
2021-04-27,634351,"Freeman, Freddie",ATL,518692,519443,walk,L,R,home,0,
2021-04-27,634351,"Ozuna, Marcell",ATL,542303,595465,field_out,R,R,home,0,0.091
2021-04-27,634351,"Wolters, Tony",CHC,547172,657097,strikeout,L,R,away,0,
2021-04-27,634351,"Hoerner, Nico",CHC,663538,657097,single,R,R,away,1,0.323
2021-04-27,634351,"Contreras, Willson",CHC,575929,657097,strikeout,R,R,away,0,
2021-04-27,634351,"Bote, David",CHC,623520,657097,strikeout,R,R,away,0,
2021-04-27,634354,"Tapia, Raimel",COL,606132,592717,field_out,L,R,away,0,0.234
2021-04-27,634354,"Story, Trevor",COL,596115,592717,strikeout,R,R,away,0,
2021-04-27,634354,"McMahon, Ryan",COL,641857,592717,walk,L,R,away,0,
2021-04-27,634354,"Cron, C.J.",COL,543068,592717,walk,R,R,away,0,
2021-04-27,634354,"Blackmon, Charlie",COL,453568,592717,double,L,R,away,1,0.751
2021-04-27,634354,"Fuentes, Josh",COL,658069,592717,field_out,R,R,away,0,0.18
2021-04-27,634354,"La Stella, Tommy",SF,600303,592346,field_out,L,R,home,0,0.111
2021-04-27,634354,"Belt, Brandon",SF,474832,592346,single,L,R,home,1,0.846
2021-04-27,634354,"Posey, Buster",SF,457763,592346,double,R,R,home,1,0.557
2021-04-27,634354,"Dickerson, Alex",SF,543105,592346,field_out,L,R,home,0,0.069
2021-04-27,634354,"Slater, Austin",SF,596103,592346,field_out,R,R,home,0,0.431
2021-04-27,634354,"Nuñez, Dom",COL,624513,592717,field_out,L,R,away,0,0.0
2021-04-27,634354,"Hilliard, Sam",COL,656541,592717,strikeout,L,R,away,0,
2021-04-27,634354,"González, Chi Chi",COL,592346,592717,strikeout,R,R,away,0,
2021-04-27,634354,"Crawford, Brandon",SF,543063,592346,single,L,R,home,1,0.883
2021-04-27,634354,"Dubón, Mauricio",SF,643289,592346,strikeout,R,R,home,0,
2021-04-27,634354,"Vosler, Jason",SF,613564,592346,force_out,L,R,home,0,0.057
2021-04-27,634354,"Sanchez, Aaron",SF,592717,592346,strikeout,R,R,home,0,
2021-04-27,634354,"Tapia, Raimel",COL,606132,592717,strikeout,L,R,away,0,
2021-04-27,634354,"Story, Trevor",COL,596115,592717,field_out,R,R,away,0,0.254
2021-04-27,634354,"McMahon, Ryan",COL,641857,592717,strikeout,L,R,away,0,
2021-04-27,634354,"La Stella, Tommy",SF,600303,592346,field_out,L,R,home,0,0.074
2021-04-27,634354,"Belt, Brandon",SF,474832,592346,strikeout,L,R,home,0,
2021-04-27,634354,"Posey, Buster",SF,457763,592346,field_out,R,R,home,0,0.18
2021-04-27,634354,"Cron, C.J.",COL,543068,592717,field_out,R,R,away,0,0.249
2021-04-27,634354,"Blackmon, Charlie",COL,453568,592717,field_out,L,R,away,0,0.197
2021-04-27,634354,"Fuentes, Josh",COL,658069,592717,field_out,R,R,away,0,0.014
2021-04-27,634354,"Dickerson, Alex",SF,543105,592346,strikeout,L,R,home,0,
2021-04-27,634354,"Slater, Austin",SF,596103,592346,field_out,R,R,home,0,0.111
2021-04-27,634354,"Crawford, Brandon",SF,543063,592346,single,L,R,home,1,0.677
2021-04-27,634354,"Dubón, Mauricio",SF,643289,592346,single,R,R,home,1,0.823
2021-04-27,634354,"Vosler, Jason",SF,613564,592346,double,L,R,home,1,0.42
2021-04-27,634354,"Nuñez, Dom",COL,624513,592717,walk,L,R,away,0,
2021-04-27,634354,"Hilliard, Sam",COL,656541,592717,strikeout,L,R,away,0,
2021-04-27,634354,"González, Chi Chi",COL,592346,592717,field_out,R,R,away,0,0.14
2021-04-27,634354,"Tapia, Raimel",COL,606132,592717,walk,L,R,away,0,
2021-04-27,634354,"Story, Trevor",COL,596115,592717,walk,R,R,away,0,
2021-04-27,634354,"McMahon, Ryan",COL,641857,501625,field_out,L,L,away,0,0.057
2021-04-27,634354,"Flores, Wilmer",SF,527038,592346,field_out,R,R,home,0,0.006
2021-04-27,634354,"La Stella, Tommy",SF,600303,592346,field_out,L,R,home,0,0.317
2021-04-27,634354,"Belt, Brandon",SF,474832,592346,home_run,L,R,home,1,0.966
2021-04-27,634354,"Posey, Buster",SF,457763,592346,field_out,R,R,home,0,0.946
2021-04-27,634354,"Cron, C.J.",COL,543068,501625,walk,R,L,away,0,
2021-04-27,634354,"Blackmon, Charlie",COL,453568,501625,single,L,L,away,1,0.677
2021-04-27,634354,"Fuentes, Josh",COL,658069,501625,field_out,R,L,away,0,0.017
2021-04-27,634354,"Nuñez, Dom",COL,624513,501625,force_out,L,L,away,0,0.063
2021-04-27,634354,"Hilliard, Sam",COL,656541,501625,strikeout,L,L,away,0,
2021-04-27,634354,"Ruf, Darin",SF,573131,641386,field_out,R,L,home,0,0.491
2021-04-27,634354,"Slater, Austin",SF,596103,641386,single,R,L,home,1,0.903
2021-04-27,634354,"Crawford, Brandon",SF,543063,641386,field_out,L,L,home,0,0.003
2021-04-27,634354,"Dubón, Mauricio",SF,643289,596112,field_out,R,R,home,0,0.1
2021-04-27,634354,"Daza, Yonathan",COL,602074,666808,field_out,R,R,away,0,0.003
2021-04-27,634354,"Tapia, Raimel",COL,606132,666808,strikeout,L,R,away,0,
