Year,Name,Tm,WAR,Salary,WAR_Type,Position,W,L,DivWin,WCWin,LgWin,WSWin
2015,Melvin Upton Jr.,SDP,1.5,14450000.0,batting,CF,74.0,88.0,N,N,N,N
2015,Alexi Amarista,SDP,0.0,1150000.0,pitching,P,74.0,88.0,N,N,N,N
2015,Joaquin Benoit,SDP,1.9,8000000.0,pitching,P,74.0,88.0,N,N,N,N
2015,Andrew Cashner,SDP,-0.9,4050000.0,pitching,P,74.0,88.0,N,N,N,N
2015,Odrisamer Despaigne,SDP,-1.3,517300.0,pitching,P,74.0,88.0,N,N,N,N
2015,Frank Garces,SDP,-0.3,508500.0,pitching,P,74.0,88.0,N,N,N,N
2015,Shawn Kelley,SDP,0.7,2835000.0,pitching,P,74.0,88.0,N,N,N,N
2015,Ian Kennedy,SDP,-0.3,9850000.0,pitching,P,74.0,88.0,N,N,N,N
2015,Craig Kimbrel,SDP,1.3,9000000.0,pitching,P,74.0,88.0,N,N,N,N
2015,Brandon Morrow,SDP,1.0,2500000.0,pitching,P,74.0,88.0,N,N,N,N
2015,Tyson Ross,SDP,3.3,5250000.0,pitching,P,74.0,88.0,N,N,N,N
2015,James Shields,SDP,1.9,10000000.0,pitching,P,74.0,88.0,N,N,N,N
2015,Dale Thayer,SDP,0.1,1375000.0,pitching,P,74.0,88.0,N,N,N,N
2015,Nick Vincent,SDP,0.3,525300.0,pitching,P,74.0,88.0,N,N,N,N
2015,Jose Altuve,HOU,4.0,2500000.0,batting,2B,86.0,76.0,N,Y,N,N
2015,Chris Carter,HOU,0.5,4175000.0,batting,1B,86.0,76.0,N,Y,N,N
2015,Jason Castro,HOU,1.7,4000000.0,batting,C,86.0,76.0,N,Y,N,N
2015,Hank Conger,HOU,0.4,1075000.0,batting,C,86.0,76.0,N,Y,N,N
2015,Evan Gattis,HOU,0.9,526500.0,batting,LF,86.0,76.0,N,Y,N,N
2015,Marwin Gonzalez,HOU,2.7,1062500.0,batting,1B,86.0,76.0,N,Y,N,N
2015,Robbie Grossman,HOU,-0.4,515000.0,batting,LF,86.0,76.0,N,Y,N,N
2015,Jed Lowrie,HOU,1.1,8000000.0,batting,3B,86.0,76.0,N,Y,N,N
2015,Jake Marisnick,HOU,2.5,511200.0,batting,CF,86.0,76.0,N,Y,N,N
2015,Alex Presley,HOU,-0.1,1000000.0,batting,LF,86.0,76.0,N,Y,N,N
2015,Colby Rasmus,HOU,2.8,8000000.0,batting,LF,86.0,76.0,N,Y,N,N
2015,Jon Singleton,HOU,-0.4,2000000.0,batting,1B,86.0,76.0,N,Y,N,N
2015,George Springer,HOU,4.2,512900.0,batting,RF,86.0,76.0,N,Y,N,N
2015,Luis Valbuena,HOU,2.6,4200000.0,batting,3B,86.0,76.0,N,Y,N,N
2015,Sam Deduno,HOU,-0.5,525100.0,pitching,P,86.0,76.0,N,Y,N,N
2015,Scott Feldman,HOU,1.1,10000000.0,pitching,P,86.0,76.0,N,Y,N,N
2015,Josh Fields,HOU,0.5,516700.0,pitching,P,86.0,76.0,N,Y,N,N
2015,Luke Gregerson,HOU,0.5,6000000.0,pitching,P,86.0,76.0,N,Y,N,N
2015,Will Harris,HOU,2.0,513900.0,pitching,P,86.0,76.0,N,Y,N,N
2015,Roberto Hernandez,HOU,-0.2,2650000.0,pitching,P,86.0,76.0,N,Y,N,N
2015,Dallas Keuchel,HOU,6.5,524500.0,pitching,P,86.0,76.0,N,Y,N,N
2015,Collin McHugh,HOU,2.6,516300.0,pitching,P,86.0,76.0,N,Y,N,N
2015,Pat Neshek,HOU,0.2,5500000.0,pitching,P,86.0,76.0,N,Y,N,N
2015,Brett Oberholtzer,HOU,0.1,515800.0,pitching,P,86.0,76.0,N,Y,N,N
2015,Brad Peacock,HOU,0.0,515800.0,pitching,P,86.0,76.0,N,Y,N,N
2015,Chad Qualls,HOU,0.0,3000000.0,pitching,P,86.0,76.0,N,Y,N,N
2015,Tony Sipp,HOU,1.6,2400000.0,pitching,P,86.0,76.0,N,Y,N,N
2015,Joe Thatcher,HOU,0.4,1000000.0,pitching,P,86.0,76.0,N,Y,N,N
2015,Jeff Baker,MIA,-0.2,2100000.0,batting,1B,71.0,91.0,N,N,N,N
2015,Adeiny Hechavarria,MIA,2.6,1925000.0,batting,SS,71.0,91.0,N,N,N,N
2015,Don Kelly,MIA,0.0,1250000.0,batting,1B,71.0,91.0,N,N,N,N
2015,Jeff Mathis,MIA,-0.5,1500000.0,batting,C,71.0,91.0,N,N,N,N
2015,Marcell Ozuna,MIA,0.9,545000.0,batting,CF,71.0,91.0,N,N,N,N
2015,Martin Prado,MIA,3.4,11000000.0,batting,3B,71.0,91.0,N,N,N,N
2015,Donovan Solano,MIA,-0.5,531500.0,batting,3B,71.0,91.0,N,N,N,N
2015,Giancarlo Stanton,MIA,3.7,6500000.0,batting,RF,71.0,91.0,N,N,N,N
2015,Dee Strange-Gordon,MIA,4.3,2500000.0,batting,2B,71.0,91.0,N,N,N,N
2015,Ichiro Suzuki,MIA,-1.1,3200000.0,batting,RF,71.0,91.0,N,N,N,N
2015,Christian Yelich,MIA,3.6,570000.0,batting,LF,71.0,91.0,N,N,N,N
2015,Henderson Alvarez III,MIA,-0.6,4000000.0,pitching,P,71.0,91.0,N,N,N,N
2015,Jarred Cosart,MIA,0.2,540000.0,pitching,P,71.0,91.0,N,N,N,N
2015,Mike Dunn,MIA,-0.3,2350000.0,pitching,P,71.0,91.0,N,N,N,N
2015,Jose Fernandez,MIA,1.4,651000.0,pitching,P,71.0,91.0,N,N,N,N
2015,Brad Hand,MIA,-0.8,520000.0,pitching,P,71.0,91.0,N,N,N,N
2015,Tom Koehler,MIA,0.4,555000.0,pitching,P,71.0,91.0,N,N,N,N
2015,Bryan Morris,MIA,0.3,531500.0,pitching,P,71.0,91.0,N,N,N,N
2015,David Phelps,MIA,0.1,1400000.0,pitching,P,71.0,91.0,N,N,N,N
2015,AJ Ramos,MIA,2.0,530000.0,pitching,P,71.0,91.0,N,N,N,N
2015,Ichiro Suzuki,MIA,0.0,3200000.0,pitching,P,71.0,91.0,N,N,N,N
2015,Erick Aybar,LAA,2.2,8500000.0,batting,SS,85.0,77.0,N,N,N,N
2015,Kole Calhoun,LAA,3.1,537500.0,batting,RF,85.0,77.0,N,N,N,N
2015,Collin Cowgill,LAA,0.3,995000.0,batting,LF,85.0,77.0,N,N,N,N
2015,C.J. Cron,LAA,0.4,512500.0,batting,1B,85.0,77.0,N,N,N,N
2015,David Freese,LAA,2.9,6425000.0,batting,3B,85.0,77.0,N,N,N,N
2015,Johnny Giavotella,LAA,1.2,516250.0,batting,2B,85.0,77.0,N,N,N,N
2015,Chris Iannetta,LAA,0.7,5525000.0,batting,C,85.0,77.0,N,N,N,N
2015,Matthew Joyce,LAA,-0.9,4750000.0,batting,LF,85.0,77.0,N,N,N,N
2015,Efren Navarro,LAA,0.2,511000.0,batting,1B,85.0,77.0,N,N,N,N
2015,Albert Pujols,LAA,3.0,24000000.0,batting,1B,85.0,77.0,N,N,N,N
2015,Daniel Robertson,LAA,0.6,511250.0,batting,LF,85.0,77.0,N,N,N,N
2015,Mike Trout,LAA,9.6,6083000.0,batting,CF,85.0,77.0,N,N,N,N
2015,Jose Alvarez,LAA,0.5,509500.0,pitching,P,85.0,77.0,N,N,N,N
2015,Mike Morin,LAA,-0.9,514000.0,pitching,P,85.0,77.0,N,N,N,N
2015,Vinnie Pestano,LAA,-0.3,1150000.0,pitching,P,85.0,77.0,N,N,N,N
2015,Cesar Ramos,LAA,1.0,1312000.0,pitching,P,85.0,77.0,N,N,N,N
2015,Cory Rasmus,LAA,-0.1,513000.0,pitching,P,85.0,77.0,N,N,N,N
2015,Garrett Richards,LAA,2.0,3200000.0,pitching,P,85.0,77.0,N,N,N,N
2015,Fernando Salas,LAA,-0.4,1370000.0,pitching,P,85.0,77.0,N,N,N,N
2015,Hector Santiago,LAA,2.1,2290000.0,pitching,P,85.0,77.0,N,N,N,N
2015,Matt Shoemaker,LAA,0.6,517500.0,pitching,P,85.0,77.0,N,N,N,N
2015,Joe Smith,LAA,0.6,5250000.0,pitching,P,85.0,77.0,N,N,N,N
2015,Huston Street,LAA,1.0,7000000.0,pitching,P,85.0,77.0,N,N,N,N
2015,Jered Weaver,LAA,0.5,18000000.0,pitching,P,85.0,77.0,N,N,N,N
2015,C.J. Wilson,LAA,1.4,18000000.0,pitching,P,85.0,77.0,N,N,N,N
2015,Pedro Alvarez,PIT,0.1,5750000.0,batting,1B,98.0,64.0,N,Y,N,N
2015,Francisco Cervelli,PIT,3.4,987500.0,batting,C,98.0,64.0,N,Y,N,N
2015,Jaff Decker,PIT,-0.2,510000.0,batting,LF,98.0,64.0,N,Y,N,N
2015,Pedro Florimon,PIT,-0.2,521000.0,batting,SS,98.0,64.0,N,Y,N,N
2015,Josh Harrison,PIT,1.7,3050000.0,batting,3B,98.0,64.0,N,Y,N,N
2015,Corey Hart,PIT,-0.5,2500000.0,batting,1B,98.0,64.0,N,Y,N,N
2015,Jung Ho Kang,PIT,3.9,2500000.0,batting,3B,98.0,64.0,N,Y,N,N
2015,Andrew Lambo,PIT,-0.6,515500.0,batting,RF,98.0,64.0,N,Y,N,N
2015,Starling Marte,PIT,5.1,1333333.0,batting,LF,98.0,64.0,N,Y,N,N
2015,Andrew McCutchen,PIT,5.1,10000000.0,batting,CF,98.0,64.0,N,Y,N,N
2015,Jordy Mercer,PIT,0.4,538000.0,batting,SS,98.0,64.0,N,Y,N,N
2015,Gregory Polanco,PIT,2.5,525000.0,batting,RF,98.0,64.0,N,Y,N,N
2015,Sean Rodriguez,PIT,0.0,1900000.0,batting,1B,98.0,64.0,N,Y,N,N
2015,Tony Sanchez,PIT,0.2,518000.0,batting,C,98.0,64.0,N,Y,N,N
2015,Chris Stewart,PIT,0.5,1225000.0,batting,C,98.0,64.0,N,Y,N,N
2015,Jose Tabata,PIT,-0.3,4000000.0,batting,RF,98.0,64.0,N,Y,N,N
2015,Neil Walker,PIT,2.2,8000000.0,batting,2B,98.0,64.0,N,Y,N,N
2015,Antonio Bastardo,PIT,0.9,3100000.0,pitching,P,98.0,64.0,N,Y,N,N
2015,A.J. Burnett,PIT,2.6,8500000.0,pitching,P,98.0,64.0,N,Y,N,N
2015,Arquimedes Caminero,PIT,0.4,515500.0,pitching,P,98.0,64.0,N,Y,N,N
2015,Gerrit Cole,PIT,4.4,531000.0,pitching,P,98.0,64.0,N,Y,N,N
2015,Jaff Decker,PIT,0.0,510000.0,pitching,P,98.0,64.0,N,Y,N,N
2015,Jared Hughes,PIT,1.2,1075000.0,pitching,P,98.0,64.0,N,Y,N,N
2015,Francisco Liriano,PIT,2.6,11666666.0,pitching,P,98.0,64.0,N,Y,N,N
2015,Radhames Liz,PIT,0.0,1000000.0,pitching,P,98.0,64.0,N,Y,N,N
2015,Jeff Locke,PIT,-0.7,531000.0,pitching,P,98.0,64.0,N,Y,N,N
2015,Mark Melancon,PIT,1.8,5400000.0,pitching,P,98.0,64.0,N,Y,N,N
2015,Charlie Morton,PIT,-0.8,8000000.0,pitching,P,98.0,64.0,N,Y,N,N
2015,Tony Watson,PIT,2.5,1750000.0,pitching,P,98.0,64.0,N,Y,N,N
2015,Vance Worley,PIT,0.0,2450000.0,pitching,P,98.0,64.0,N,Y,N,N
2015,Carl Crawford,LAD,-0.2,21357000.0,batting,LF,92.0,70.0,Y,N,N,N
2015,A.J. Ellis,LAD,1.8,4250000.0,batting,C,92.0,70.0,Y,N,N,N
2015,Andre Ethier,LAD,2.7,18000000.0,batting,RF,92.0,70.0,Y,N,N,N
2015,Adrian Gonzalez,LAD,4.6,21857000.0,batting,1B,92.0,70.0,Y,N,N,N
2015,Yasmani Grandal,LAD,1.5,693000.0,batting,C,92.0,70.0,Y,N,N,N
2015,Alex Guerrero,LAD,-0.1,6500000.0,batting,LF,92.0,70.0,Y,N,N,N
2015,Chris Heisey,LAD,0.2,2160000.0,batting,LF,92.0,70.0,Y,N,N,N
2015,Howie Kendrick,LAD,1.6,9500000.0,batting,2B,92.0,70.0,Y,N,N,N
2015,Joc Pederson,LAD,2.6,510000.0,batting,CF,92.0,70.0,Y,N,N,N
2015,Yasiel Puig,LAD,1.1,6214000.0,batting,RF,92.0,70.0,Y,N,N,N
2015,Jimmy Rollins,LAD,0.4,11000000.0,batting,SS,92.0,70.0,Y,N,N,N
2015,Justin Turner,LAD,3.8,2500000.0,batting,3B,92.0,70.0,Y,N,N,N
2015,Scott Van Slyke,LAD,0.9,522500.0,batting,LF,92.0,70.0,Y,N,N,N
2015,Brett Anderson,LAD,1.5,10000000.0,pitching,P,92.0,70.0,Y,N,N,N
2015,Pedro Baez,LAD,0.2,512500.0,pitching,P,92.0,70.0,Y,N,N,N
2015,Brandon Beachy,LAD,-0.3,2750000.0,pitching,P,92.0,70.0,Y,N,N,N
2015,Yimi Garcia,LAD,0.4,510000.0,pitching,P,92.0,70.0,Y,N,N,N
2015,Zack Greinke,LAD,8.9,25000000.0,pitching,P,92.0,70.0,Y,N,N,N
2015,Chris Hatcher,LAD,-0.1,522500.0,pitching,P,92.0,70.0,Y,N,N,N
2015,J.P. Howell,LAD,1.5,4000000.0,pitching,P,92.0,70.0,Y,N,N,N
2015,Kenley Jansen,LAD,1.4,7425000.0,pitching,P,92.0,70.0,Y,N,N,N
2015,Clayton Kershaw,LAD,7.3,32571429.0,pitching,P,92.0,70.0,Y,N,N,N
2015,Brandon McCarthy,LAD,-0.3,12500000.0,pitching,P,92.0,70.0,Y,N,N,N
2015,Juan Nicasio,LAD,0.2,2300000.0,pitching,P,92.0,70.0,Y,N,N,N
2015,Joel Peralta,LAD,0.0,2500000.0,pitching,P,92.0,70.0,Y,N,N,N
2015,Paco Rodriguez,LAD,0.2,522500.0,pitching,P,92.0,70.0,Y,N,N,N
2015,Joe Wieland,LAD,-0.3,590000.0,pitching,P,92.0,70.0,Y,N,N,N
2015,Tim Beckham,TBR,-0.2,508100.0,batting,2B,80.0,82.0,N,N,N,N
2015,Asdrubal Cabrera,TBR,1.6,7500000.0,batting,SS,80.0,82.0,N,N,N,N
2015,Logan Forsythe,TBR,4.6,1100000.0,batting,2B,80.0,82.0,N,N,N,N
2015,Nick Franklin,TBR,-0.7,1021800.0,batting,2B,80.0,82.0,N,N,N,N
2015,Brandon Guyer,TBR,2.2,515800.0,batting,LF,80.0,82.0,N,N,N,N
2015,John Jaso,TBR,1.0,3175000.0,batting,DH,80.0,82.0,N,N,N,N
2015,Desmond Jennings,TBR,0.5,3100000.0,batting,LF,80.0,82.0,N,N,N,N
2015,Kevin Kiermaier,TBR,7.1,513800.0,batting,CF,80.0,82.0,N,N,N,N
2015,James Loney,TBR,-0.8,8666666.0,batting,1B,80.0,82.0,N,N,N,N
2015,Evan Longoria,TBR,4.5,11000000.0,batting,3B,80.0,82.0,N,N,N,N
2015,Rene Rivera,TBR,-1.9,1200000.0,batting,C,80.0,82.0,N,N,N,N
2015,Steven Souza Jr.,TBR,1.4,508700.0,batting,RF,80.0,82.0,N,N,N,N
2015,Matt Andriese,TBR,0.5,507500.0,pitching,P,80.0,82.0,N,N,N,N
2015,Chris Archer,TBR,3.9,1166667.0,pitching,P,80.0,82.0,N,N,N,N
2015,Jeff Beliveau,TBR,-0.2,513600.0,pitching,P,80.0,82.0,N,N,N,N
2015,Brad Boxberger,TBR,0.1,521400.0,pitching,P,80.0,82.0,N,N,N,N
2015,Alex Colome,TBR,0.8,510800.0,pitching,P,80.0,82.0,N,N,N,N
2015,Nick Franklin,TBR,-0.1,1021800.0,pitching,P,80.0,82.0,N,N,N,N
2015,Ernesto Frieri,TBR,0.0,800000.0,pitching,P,80.0,82.0,N,N,N,N
2015,Nate Karns,TBR,1.9,508800.0,pitching,P,80.0,82.0,N,N,N,N
2015,Jake McGee,TBR,0.9,3550000.0,pitching,P,80.0,82.0,N,N,N,N
2015,Matt Moore,TBR,-0.4,3000000.0,pitching,P,80.0,82.0,N,N,N,N
2015,Jake Odorizzi,TBR,3.3,522000.0,pitching,P,80.0,82.0,N,N,N,N
2015,Erasmo Ramirez,TBR,1.8,522800.0,pitching,P,80.0,82.0,N,N,N,N
2015,Drew Smyly,TBR,1.6,2650000.0,pitching,P,80.0,82.0,N,N,N,N
2015,Kirby Yates,TBR,-0.5,512800.0,pitching,P,80.0,82.0,N,N,N,N
2015,Elvis Andrus,TEX,1.8,15000000.0,batting,SS,88.0,74.0,Y,N,N,N
2015,Adrian Beltre,TEX,4.4,16000000.0,batting,3B,88.0,74.0,Y,N,N,N
2015,Robinson Chirinos,TEX,1.7,518290.0,batting,C,88.0,74.0,Y,N,N,N
2015,Shin-Soo Choo,TEX,3.2,14000000.0,batting,RF,88.0,74.0,Y,N,N,N
2015,Carlos Corporan,TEX,-0.5,975000.0,batting,C,88.0,74.0,Y,N,N,N
2015,Prince Fielder,TEX,2.0,24000000.0,batting,1B,88.0,74.0,Y,N,N,N
2015,Josh Hamilton,TEX,0.5,22708749.0,batting,LF,88.0,74.0,Y,N,N,N
2015,Leonys Martín,TEX,0.9,4750000.0,batting,CF,88.0,74.0,Y,N,N,N
2015,Mitch Moreland,TEX,2.3,2950000.0,batting,1B,88.0,74.0,Y,N,N,N
2015,Rougned Odor,TEX,2.1,513850.0,batting,2B,88.0,74.0,Y,N,N,N
2015,Adam Rosales,TEX,-0.1,900000.0,batting,1B,88.0,74.0,Y,N,N,N
2015,Ryan Rua,TEX,-0.2,508500.0,batting,LF,88.0,74.0,Y,N,N,N
2015,Anthony Bass,TEX,0.3,725000.0,pitching,P,88.0,74.0,Y,N,N,N
2015,Alex Claudio,TEX,0.3,508500.0,pitching,P,88.0,74.0,Y,N,N,N
2015,Sam Freeman,TEX,1.0,517000.0,pitching,P,88.0,74.0,Y,N,N,N
2015,Kyuji Fujikawa,TEX,-0.2,1100000.0,pitching,P,88.0,74.0,Y,N,N,N
2015,Yovani Gallardo,TEX,4.1,14000000.0,pitching,P,88.0,74.0,Y,N,N,N
2015,Derek Holland,TEX,0.4,7400000.0,pitching,P,88.0,74.0,Y,N,N,N
2015,Phil Klein,TEX,-0.4,509500.0,pitching,P,88.0,74.0,Y,N,N,N
2015,Colby Lewis,TEX,1.0,4000000.0,pitching,P,88.0,74.0,Y,N,N,N
2015,Nick Martinez,TEX,1.2,515000.0,pitching,P,88.0,74.0,Y,N,N,N
2015,Martin Perez,TEX,0.3,1000000.0,pitching,P,88.0,74.0,Y,N,N,N
2015,Wandy Rodriguez,TEX,0.5,507000.0,pitching,P,88.0,74.0,Y,N,N,N
2015,Adam Rosales,TEX,-0.1,900000.0,pitching,P,88.0,74.0,Y,N,N,N
2015,Tanner Scheppers,TEX,-0.5,515200.0,pitching,P,88.0,74.0,Y,N,N,N
2015,Shawn Tolleson,TEX,1.8,519700.0,pitching,P,88.0,74.0,Y,N,N,N
2015,Oswaldo Arcia,MIN,-0.3,532500.0,batting,LF,83.0,79.0,N,N,N,N
2015,Brian Dozier,MIN,2.8,2000000.0,batting,2B,83.0,79.0,N,N,N,N
2015,Eduardo Escobar,MIN,1.4,532500.0,batting,SS,83.0,79.0,N,N,N,N
2015,Chris Herrmann,MIN,-0.1,510000.0,batting,C,83.0,79.0,N,N,N,N
2015,Torii Hunter,MIN,-0.7,10500000.0,batting,RF,83.0,79.0,N,N,N,N
2015,Joe Mauer,MIN,1.3,23000000.0,batting,1B,83.0,79.0,N,N,N,N
2015,Eduardo Nunez,MIN,1.2,1025000.0,batting,SS,83.0,79.0,N,N,N,N
2015,Trevor Plouffe,MIN,2.9,4800000.0,batting,3B,83.0,79.0,N,N,N,N
2015,Shane Robinson,MIN,0.3,550000.0,batting,LF,83.0,79.0,N,N,N,N
2015,Danny Santana,MIN,-1.9,530000.0,batting,SS,83.0,79.0,N,N,N,N
2015,Jordan Schafer,MIN,-0.5,1550000.0,batting,CF,83.0,79.0,N,N,N,N
2015,Kurt Suzuki,MIN,0.4,6000000.0,batting,C,83.0,79.0,N,N,N,N
2015,Kennys Vargas,MIN,-0.6,517500.0,batting,1B,83.0,79.0,N,N,N,N
2015,Blaine Boyer,MIN,1.3,750000.0,pitching,P,83.0,79.0,N,N,N,N
2015,Brian Duensing,MIN,0.3,2700000.0,pitching,P,83.0,79.0,N,N,N,N
2015,Casey Fien,MIN,1.0,1375000.0,pitching,P,83.0,79.0,N,N,N,N
2015,Kyle Gibson,MIN,3.2,537500.0,pitching,P,83.0,79.0,N,N,N,N
2015,Phil Hughes,MIN,1.8,9200000.0,pitching,P,83.0,79.0,N,N,N,N
2015,Tommy Milone,MIN,1.5,2775000.0,pitching,P,83.0,79.0,N,N,N,N
2015,Ricky Nolasco,MIN,-0.8,12000000.0,pitching,P,83.0,79.0,N,N,N,N
2015,Mike Pelfrey,MIN,1.5,5500000.0,pitching,P,83.0,79.0,N,N,N,N
2015,Glen Perkins,MIN,1.2,4650000.0,pitching,P,83.0,79.0,N,N,N,N
2015,Shane Robinson,MIN,0.0,550000.0,pitching,P,83.0,79.0,N,N,N,N
2015,Ervin Santana,MIN,1.6,13500000.0,pitching,P,83.0,79.0,N,N,N,N
2015,Aaron Thompson,MIN,-0.2,520000.0,pitching,P,83.0,79.0,N,N,N,N
2015,Nolan Arenado,COL,6.3,512500.0,batting,3B,68.0,94.0,N,N,N,N
2015,Charlie Blackmon,COL,2.0,517500.0,batting,CF,68.0,94.0,N,N,N,N
2015,Daniel Descalso,COL,-0.7,1500000.0,batting,SS,68.0,94.0,N,N,N,N
2015,Corey Dickerson,COL,0.5,512500.0,batting,LF,68.0,94.0,N,N,N,N
2015,Carlos Gonzalez,COL,2.6,16000000.0,batting,RF,68.0,94.0,N,N,N,N
2015,Nick Hundley,COL,1.9,3100000.0,batting,C,68.0,94.0,N,N,N,N
2015,DJ LeMahieu,COL,1.8,517500.0,batting,2B,68.0,94.0,N,N,N,N
2015,Michael McKenry,COL,-0.1,1087600.0,batting,C,68.0,94.0,N,N,N,N
2015,Justin Morneau,COL,0.4,6750000.0,batting,1B,68.0,94.0,N,N,N,N
2015,Wilin Rosario,COL,-1.5,2800000.0,batting,1B,68.0,94.0,N,N,N,N
2015,John Axford,COL,0.8,2600000.0,pitching,P,68.0,94.0,N,N,N,N
2015,Rafael Betancourt,COL,-0.6,1000000.0,pitching,P,68.0,94.0,N,N,N,N
2015,Rex Brothers,COL,0.5,1400000.0,pitching,P,68.0,94.0,N,N,N,N
2015,Brooks Brown,COL,0.2,509500.0,pitching,P,68.0,94.0,N,N,N,N
2015,Eddie Butler,COL,-0.6,509500.0,pitching,P,68.0,94.0,N,N,N,N
2015,Jorge De La Rosa,COL,2.7,12500000.0,pitching,P,68.0,94.0,N,N,N,N
2015,Christian Friedrich,COL,-0.1,512500.0,pitching,P,68.0,94.0,N,N,N,N
2015,Kyle Kendrick,COL,-0.6,5500000.0,pitching,P,68.0,94.0,N,N,N,N
2015,Boone Logan,COL,0.6,5500000.0,pitching,P,68.0,94.0,N,N,N,N
2015,Jordan Lyles,COL,0.2,2475000.0,pitching,P,68.0,94.0,N,N,N,N
2015,Tyler Matzek,COL,0.6,509500.0,pitching,P,68.0,94.0,N,N,N,N
2015,Adam Ottavino,COL,0.8,1300000.0,pitching,P,68.0,94.0,N,N,N,N
2015,Cody Asche,PHI,-0.7,517500.0,batting,LF,63.0,99.0,N,N,N,N
2015,Andres Blanco,PHI,1.5,850000.0,batting,3B,63.0,99.0,N,N,N,N
2015,Domonic Brown,PHI,0.3,2600000.0,batting,RF,63.0,99.0,N,N,N,N
2015,Jeff Francoeur,PHI,-0.7,950000.0,batting,RF,63.0,99.0,N,N,N,N
2015,Freddy Galvis,PHI,0.1,513500.0,batting,SS,63.0,99.0,N,N,N,N
2015,Cesar Hernandez,PHI,1.4,510000.0,batting,2B,63.0,99.0,N,N,N,N
2015,Ryan Howard,PHI,-1.6,25000000.0,batting,1B,63.0,99.0,N,N,N,N
2015,Darin Ruf,PHI,-0.3,515000.0,batting,1B,63.0,99.0,N,N,N,N
2015,Carlos Ruiz,PHI,-0.6,8500000.0,batting,C,63.0,99.0,N,N,N,N
2015,Cameron Rupp,PHI,1.1,508000.0,batting,C,63.0,99.0,N,N,N,N
2015,Chad Billingsley,PHI,-0.4,1500000.0,pitching,P,63.0,99.0,N,N,N,N
2015,David Buchanan,PHI,-1.4,512500.0,pitching,P,63.0,99.0,N,N,N,N
2015,Justin De Fratus,PHI,-0.6,528000.0,pitching,P,63.0,99.0,N,N,N,N
2015,Jeff Francoeur,PHI,0.0,950000.0,pitching,P,63.0,99.0,N,N,N,N
2015,Luis Garcia,PHI,0.9,509000.0,pitching,P,63.0,99.0,N,N,N,N
2015,Ken Giles,PHI,1.7,519000.0,pitching,P,63.0,99.0,N,N,N,N
2015,Jeanmar Gomez,PHI,1.3,800000.0,pitching,P,63.0,99.0,N,N,N,N
2015,Aaron Harang,PHI,0.4,5000000.0,pitching,P,63.0,99.0,N,N,N,N
2015,Dustin McGowan,PHI,-0.7,650000.0,pitching,P,63.0,99.0,N,N,N,N
2015,Jerome Williams,PHI,-1.0,2500000.0,pitching,P,63.0,99.0,N,N,N,N
2015,Brennan Boesch,CIN,-1.3,1250000.0,batting,CF,64.0,98.0,N,N,N,N
2015,Jason Bourgeois,CIN,-0.4,522500.0,batting,CF,64.0,98.0,N,N,N,N
2015,Jay Bruce,CIN,0.9,12000000.0,batting,RF,64.0,98.0,N,N,N,N
2015,Zack Cozart,CIN,1.7,2350000.0,batting,SS,64.0,98.0,N,N,N,N
2015,Todd Frazier,CIN,3.5,4500000.0,batting,3B,64.0,98.0,N,N,N,N
2015,Billy Hamilton,CIN,1.1,545000.0,batting,CF,64.0,98.0,N,N,N,N
2015,Devin Mesoraco,CIN,-0.3,2525000.0,batting,C,64.0,98.0,N,N,N,N
2015,Kristopher Negron,CIN,-0.5,512500.0,batting,LF,64.0,98.0,N,N,N,N
2015,Brayan Pena,CIN,0.4,1400000.0,batting,C,64.0,98.0,N,N,N,N
2015,Brandon Phillips,CIN,2.3,12000000.0,batting,2B,64.0,98.0,N,N,N,N
2015,Skip Schumaker,CIN,-1.0,2500000.0,batting,LF,64.0,98.0,N,N,N,N
2015,Joey Votto,CIN,7.8,14000000.0,batting,1B,64.0,98.0,N,N,N,N
2015,Burke Badenhop,CIN,0.4,1000000.0,pitching,P,64.0,98.0,N,N,N,N
2015,Homer Bailey,CIN,-0.1,10000000.0,pitching,P,64.0,98.0,N,N,N,N
2015,Aroldis Chapman,CIN,2.7,8050000.0,pitching,P,64.0,98.0,N,N,N,N
2015,Tony Cingrani,CIN,-0.6,525500.0,pitching,P,64.0,98.0,N,N,N,N
2015,Anthony DeSclafani,CIN,1.3,507500.0,pitching,P,64.0,98.0,N,N,N,N
2015,Jumbo Diaz,CIN,0.1,510000.0,pitching,P,64.0,98.0,N,N,N,N
2015,Kevin Gregg,CIN,-0.7,1500000.0,pitching,P,64.0,98.0,N,N,N,N
2015,J.J. Hoover,CIN,1.0,535000.0,pitching,P,64.0,98.0,N,N,N,N
2015,Raisel Iglesias,CIN,0.9,1714286.0,pitching,P,64.0,98.0,N,N,N,N
2015,Sam LeCure,CIN,0.1,1850000.0,pitching,P,64.0,98.0,N,N,N,N
2015,Jason Marquis,CIN,-1.0,1500000.0,pitching,P,64.0,98.0,N,N,N,N
2015,Manny Parra,CIN,0.2,3500000.0,pitching,P,64.0,98.0,N,N,N,N
2015,Matt den Dekker,WAS,0.5,512972.0,batting,LF,83.0,79.0,N,N,N,N
2015,Ian Desmond,WAS,2.0,11000000.0,batting,SS,83.0,79.0,N,N,N,N
2015,Yunel Escobar,WAS,2.0,5000000.0,batting,3B,83.0,79.0,N,N,N,N
